['344', '199', '108', '339', '96', '148', '28', '394', '179', '189', '328', '79', '310', '384', '254', '350', '285', '51', '303', '152']
['345', '198', '109', '338', '238', '149', '29', '82', '178', '11', '329', '78', '317', '385', '255', '359', '284', '50', '304', '155']
['346', '195', '102', '335', '239', '133', '400', '83', '177', '10', '201', '2', '316', '386', '168', '358', '287', '53', '305', '154']
['347', '194', '103', '334', '234', '132', '379', '80', '176', '13', '200', '8', '315', '387', '169', '216', '286', '52', '306', '157']
['340', '197', '100', '337', '235', '131', '378', '81', '175', '12', '203', '68', '314', '388', '164', '217', '263', '63', '307', '156']
['341', '196', '101', '336', '236', '130', '371', '86', '174', '15', '202', '120', '3', '389', '165', '214', '262', '115', '229', '159']
['342', '191', '106', '331', '237', '137', '370', '87', '173', '14', '205', '121', '368', '60', '166', '215', '261', '114', '228', '158']
['343', '190', '107', '330', '230', '136', '373', '84', '172', '17', '204', '122', '369', '61', '167', '212', '260', '117', '227', '399']
['348', '193', '104', '333', '231', '135', '372', '85', '171', '16', '207', '123', '366', '258', '160', '213', '267', '116', '226', '398']
['349', '192', '105', '332', '232', '134', '375', '7', '170', '19', '206', '124', '367', '259', '161', '210', '266', '111', '225', '48']
['298', '270', '39', '6', '233', '139', '374', '245', '253', '18', '209', '125', '364', '64', '162', '211', '265', '110', '224', '49']
['299', '271', '38', '99', '1', '138', '377', '244', '182', '62', '208', '126', '365', '65', '163', '218', '264', '113', '223', '46']
['296', '272', '33', '98', '146', '24', '376', '247', '183', '322', '77', '127', '362', '66', '9', '219', '269', '112', '222', '47']
['297', '273', '32', '91', '147', '25', '393', '246', '180', '323', '76', '128', '363', '67', '357', '289', '268', '119', '221', '44']
['294', '274', '31', '90', '144', '26', '392', '241', '181', '320', '75', '129', '360', '252', '356', '288', '59', '118', '220', '45']
['295', '275', '30', '93', '145', '27', '88', '240', '186', '321', '74', '319', '361', '69', '355', '4', '58', '308', '391', '42']
['292', '276', '37', '92', '142', '20', '89', '243', '187', '326', '73', '318', '380', '250', '354', '281', '55', '309', '390', '43']
['293', '277', '36', '95', '143', '21', '397', '242', '184', '327', '72', '313', '381', '251', '353', '280', '54', '300', '151', '40']
['290', '278', '35', '94', '140', '22', '396', '249', '185', '324', '71', '312', '382', '256', '352', '283', '57', '301', '150', '41']
['291', '279', '34', '97', '141', '23', '395', '248', '188', '325', '70', '311', '383', '257', '351', '282', '56', '302', '153', '5']
